0.761905, 1, 18
0.571429, 1, 24
0.634921, 1, 27
0.444444, 1, 34
0.448413, 1, 37
0.444444, 1, 42
0.416667, 1, 46
0.400794, 1, 58
0.424603, 1, 60
0.416667, 1, 63
0.396825, 1, 65
0.400794, 1, 67
0.420635, 1, 73
0.373016, 1, 132
0.412698, 1, 144
0.428571, 1, 147
0.43254, 1, 150
0.40873, 1, 174
0.396825, 1, 178
0.357143, 1, 186
0.31746, 1, 196
0.301587, 1, 198
0.321429, 1, 203
0.269841, 1, 209
0.261905, 1, 214
0.257937, 1, 219
0.246032, 1, 222
0.22619, 1, 226
0.253968, 1, 230
0.25, 1, 232
0.25, 1, 233
1, 2, 1
0.686508, 2, 8
0.65873, 2, 11
0.75, 2, 16
0.492064, 2, 31
0.440476, 2, 33
0.448413, 2, 35
0.43254, 2, 39
0.444444, 2, 41
0.420635, 2, 45
0.40873, 2, 49
0.40873, 2, 50
0.396825, 2, 55
0.400794, 2, 57
0.325397, 2, 137
0.380952, 2, 143
0.440476, 2, 162
0.412698, 2, 164
0.412698, 2, 169
0.396825, 2, 172
0.369048, 2, 181
0.365079, 2, 183
0.353175, 2, 191
0.34127, 2, 193
0.309524, 2, 199
0.321429, 2, 201
0.305556, 2, 204
0.261905, 2, 214
0.257937, 2, 216
0.25, 2, 220
0.25, 2, 221
0.22619, 2, 228
0.253968, 2, 235
1, 3, 1
0.757937, 3, 15
0.702381, 3, 20
0.65873, 3, 23
0.480159, 3, 30
0.404762, 3, 47
0.396825, 3, 151
0.428571, 3, 157
0.412698, 3, 159
0.396825, 3, 173
0.396825, 3, 174
0.369048, 3, 180
0.373016, 3, 182
0.34127, 3, 190
0.337302, 3, 194
0.337302, 3, 195
0.305556, 3, 202
0.305556, 3, 203
0.281746, 3, 209
0.265873, 3, 215
0.257937, 3, 219
0.242064, 3, 232
0.253968, 3, 236
1, 4, 1
1, 4, 2
0.718254, 4, 6
0.670635, 4, 11
0.662698, 4, 22
0.456349, 4, 31
0.436508, 4, 34
0.40873, 4, 41
0.388889, 4, 45
0.34127, 4, 57
0.325397, 4, 145
0.396825, 4, 153
0.380952, 4, 165
0.396825, 4, 167
0.396825, 4, 169
0.396825, 4, 174
0.361111, 4, 179
0.337302, 4, 186
0.34127, 4, 189
0.34127, 4, 190
0.34127, 4, 191
0.313492, 4, 201
0.293651, 4, 208
0.277778, 4, 211
0.265873, 4, 217
0.257937, 4, 224
0.257937, 4, 231
0.25, 4, 237
0.25, 4, 238
1, 5, 1
1, 5, 2
0.666667, 5, 9
0.753968, 5, 15
0.662698, 5, 21
0.452381, 5, 30
0.448413, 5, 33
0.420635, 5, 36
0.40873, 5, 38
0.40873, 5, 41
0.388889, 5, 43
0.392857, 5, 46
0.404762, 5, 99
0.404762, 5, 100
0.321429, 5, 152
0.392857, 5, 164
0.396825, 5, 167
0.376984, 5, 180
0.337302, 5, 185
0.34127, 5, 189
0.34127, 5, 190
0.333333, 5, 192
0.333333, 5, 197
0.329365, 5, 200
0.289683, 5, 204
0.297619, 5, 206
0.297619, 5, 209
0.265873, 5, 213
0.261905, 5, 215
0.27381, 5, 219
0.253968, 5, 226
0.25, 5, 229
0.234127, 5, 232
1, 6, 1
1, 6, 2
0.65873, 6, 10
0.769841, 6, 18
0.464286, 6, 29
0.380952, 6, 42
0.424603, 6, 84
0.440476, 6, 91
0.416667, 6, 101
0.416667, 6, 103
0.448413, 6, 110
0.444444, 6, 112
0.436508, 6, 117
0.349206, 6, 191
0.333333, 6, 193
0.34127, 6, 195
0.34127, 6, 196
0.333333, 6, 199
0.301587, 6, 203
0.261905, 6, 214
0.261905, 6, 215
0.27381, 6, 219
0.257937, 6, 222
0.25, 6, 224
0.25, 6, 225
0.25, 6, 228
0.242064, 6, 231
0.238095, 6, 234
1, 7, 1
1, 7, 2
0.734127, 7, 14
0.384921, 7, 39
0.353175, 7, 69
0.420635, 7, 76
0.444444, 7, 83
0.428571, 7, 85
0.47619, 7, 93
0.448413, 7, 100
0.420635, 7, 104
0.436508, 7, 106
0.452381, 7, 109
0.448413, 7, 111
0.436508, 7, 115
0.456349, 7, 122
0.353175, 7, 175
0.361111, 7, 178
0.361111, 7, 179
0.353175, 7, 181
0.353175, 7, 186
0.357143, 7, 190
0.345238, 7, 192
0.333333, 7, 199
0.301587, 7, 210
0.261905, 7, 213
0.269841, 7, 216
0.246032, 7, 229
0.246032, 7, 230
0.257937, 7, 233
0.238095, 7, 237
1, 8, 1
1, 8, 2
0.769841, 8, 17
0.706349, 8, 21
0.436508, 8, 29
0.400794, 8, 33
0.440476, 8, 67
0.400794, 8, 72
0.420635, 8, 75
0.452381, 8, 79
0.460317, 8, 81
0.440476, 8, 87
0.488095, 8, 91
0.456349, 8, 98
0.448413, 8, 101
0.452381, 8, 110
0.468254, 8, 120
0.440476, 8, 123
0.452381, 8, 125
0.380952, 8, 138
0.380952, 8, 139
0.361111, 8, 178
0.357143, 8, 180
0.353175, 8, 186
